0.3,44.64
0.2,33.3333
0.2,33.3333
0.4,50.1333
0.5,41.6
0.5,41.6
0.2,61.8667
0.4,49.8667
0.2,61.3333
0.1,68
0,57.6
0,57.6
0.3,43.2
0.6,30
0.4,36.8
0.2,62.6667
0.2,62.6667
0.2,56.8
0.7,34.1333
0.2,50.4
0.2,50.4
0.4,48.0667
0.3,54.6667
0.4,59.52
0.3,56.2667
0.2,60.8
0.2,60.8
0.2,49.0667
0.4,28.8
0.2,62.1333
0.3,35.8857
0.3,35.8857
0.1,64.8
0.2,50.9333
0.1,64.8
0.1,64.8
0.5,42.4533
0.2,61.2
0.6,39.2
0,65.2
0,65.2
0,72
0.2,64
0.1,61.2
0.1,61.2
0.3,56
0.1,68.4
0.2,63.2
0.2,63.2
0,44
0.4,52.5333
0.1,52
0.1,52
0.5,35.6
0.5,35.6
0.1,68.4
0.5,44.5333
0.3,47.2
0.4,57.0667
0.4,57.0667
0.3,52
0.3,56.5333
0.4,32.9333
0.4,32.9333
0.4,40
0.4,51.7333
0.2,46.9333
0.5,34.8
0.5,34.8
0.1,69.12
0.2,53.12
0.5,45.0667
0.5,45.0667
0.3,41.0667
0.3,44.8
0.4,42.6667
0.4,42.6667
0.3,40.4
0.3,38.8
0.3,38.8
0.2,65.6
0.4,52
0.4,38.4
0.4,38.4
0.3,30.2
0.4,51.2
0.4,56.6667
0.4,56.6667
0.1,51.2
0.2,34.72
0.3,40.5333
0.3,40.5333
0.1,69.3333
0.2,48.8
0.4,55.68
0.4,55.68
0.1,68
0.4,51.7333
0.4,45
0.4,45
0.4,40.32
0.3,43.8667
0.3,30.9333
0.3,30.9333
0.2,63.0667
0.4,51.4667
0.4,50.6667
0.4,50.6667
0.4,36
0.4,61.12
0.1,68.4
0.1,68.4
0.5,40.1067
0.3,51.52
0.1,64.8
0.3,55.4667
0.3,55.4667
0.5,48
0.6,40
0.2,59.4667
0.2,59.4667
0.1,53.3333
0.2,59.7333
0.5,31.7333
0.5,29.6
0.5,29.6
0.2,45.3333
0.3,57.8667
0.2,33.6
0.2,33.6
0.2,56
0.1,40
0.2,56.8
0.3,60
0.3,60
0.5,34.8
0.6,28.8
0.3,49.6
0.3,49.6
0.2,58.4
0.3,44.4
0.3,56.2667
0.3,56.2667
0,72
0.2,59.2
0.3,39.04
0.3,39.04
0.4,40.5333
0.4,41.6
0.1,61.0667
0.1,68
0.1,68
0.2,61.8667
0.1,66.6667
0.3,42.6667
0.3,42.6667
0.5,30.4
0.5,33.0667
0.1,55.2
0.1,55.2
0.3,60.4
0.1,69.12
0.1,69.12
0.3,37.6
0.2,37.2
0.4,39.4667
0.4,39.4667
0,59.2
0,72
0.2,54.4
0.2,54.4
0.1,69.12
0.2,52
0.2,52
0.4,33.2
0.3,54.9333
0.1,52.8
0.1,52.8
0.4,35.2
0.1,54.4
0.3,50.9333
0.3,50.9333
0.1,64
0.3,57.7333
0.2,65.6
0.2,65.6
0.4,45.8667
0.1,66.6667
0.2,60.8
0.2,60.8
0,56
0.1,54.4
0.1,54.4
0.2,40.8
0.4,37.2
0.2,49.0667
0.2,49.0667
0.1,61.6
0.2,55.8667
0.2,55.8667
0.5,29.8667
0.4,45.6
0.3,49.2
0.3,49.2
0.2,50
0.2,57.6
0.4,55.7867
0.4,55.7867
0.1,61.6
0.5,25.1733
0.3,44.8
0.3,44.8
0.2,38.9333
0.1,42.4
0.2,56.8
0.2,56.8
0.2,52.5333
0.3,44.64
0.3,44.64
0.2,53.0667
0.2,46.4
0.3,59.2
0.3,59.2
0.2,64
0.4,28.64
0.4,28.64
0.2,34.4
0.1,68.8
0.1,68.8
0.4,30.5333
0.2,60
0.2,61.2
0.2,61.2
0.5,30.4
0.3,59.2
0.3,59.2
0.1,57.2
0.3,46.52
0.3,46.52
0.3,52.8
0.4,46
0.4,46
0.7,45.2
0.1,62
0.3,41.7333
0.3,41.7333
0.4,38.4
0.3,44.8
0.3,44.8
0.2,44.4
0.6,50.0267
0.6,50.0267
0.5,48
0.4,37.2
0.4,37.2
0.2,53.6
0.2,40
0.3,53.8667
0.3,53.8667
0.1,56
0,56
0,56
0.3,41.6
0.4,52.4
0.4,52.4
0.6,41.8667
0.4,38.4
0.4,38.4
0.1,42.4
0.4,46.1333
0.4,46.1333
0.2,65.92
0.2,48.8
0.2,48.8
0.4,51.4667
0.3,53.8667
0,72
0,72
0.3,52.4
0.2,52
0.2,52
0.2,44.2667
0.2,48.2667
0.3,45.2
0.3,45.2
0.4,41.0667
0.5,44.2667
0.5,44.2667
0.3,41.3333
0.4,57.2
0.3,59.0667
0.3,59.0667
0.4,49.3333
0.3,41.6
0.3,45.8667
0.2,59.4667
0.2,60.8
0.2,47.7333
0.2,47.7333
0.1,52
0.3,45.8667
0.4,49.0667
0.4,49.0667
0.4,37.0667
0.5,36.4
0.4,48.2667
0.4,48.2667
0.3,56
0.4,50.4
0,56
0,56
0.3,37.44
0.2,65.6
0.3,55.4667
0.1,67.4667
0.1,67.4667
0.1,51.2
0.3,43.4667
